,text,book,line,string
22,UPS,2024,23,ἧμαι ἔνθα ὁράω φρήν τέρπω ὁ δέ δή ἄλλος
23,UPS,2024,24,ἔρχομαι ὄφρα ἄν ἱκνέομαι μετά Τρώς καί Ἀχαιός
24,UPS,2024,25,ἀμφότερος δή ἀρήγω ὅπη νόος εἰμί ἕκαστος
25,UPS,2024,26,εἰ γάρ Ἀχιλλεύς οἶος ἐπί Τρώς συμμαχέω
26,UPS,2024,27,οὐδέ μίνυνθ ἔχω ποδώκης Πηλείων
27,UPS,2024,28,καί δέ τίς μιν καί πρόσθεν ὑποτρομέω ὁράω
28,UPS,2024,29,νῦν δι ὅτε δή καί θυμός ἑταῖρος χώομαι αἰνός
29,UPS,2024,30,δείδω μή καί τεῖχος ὑπέρμορον ἐξαλαπάζω
30,UPS,2024,31,ὡς φημί Κρονίδης πόλεμος ζόν ἀλίαστος ἐγείρω
31,UPS,2024,32,βαίνω δή εἶμι πόλεμος δέ θεός δίχα θυμός ἔχω
32,UPS,2024,33,Ἥρα μέν μιμέομαι ἀγών ναῦς καί Παλλάς Ἀθήνη
33,UPS,2024,34,ἠδέ Ποσειδεών γαιήοχος ἀνά ἐριόνης
34,UPS,2024,35,Ἑρμῆς ὅς ἐπί φρήν πευκαλίμης καίνυμαι
35,UPS,2024,36,Ἥφαιστος δή ἅμα ὁ κίω σθένος βλεμεαίνω
36,UPS,2024,37,χωλεύω ὑπό δέ κνήμη ῥώομαι ἀραιός
37,UPS,2024,38,εἰς δέ Τρώς Ἄρης κορυθαίολος ἀτάρ ἵημι αὐτός
38,UPS,2024,39,Φοῖβος ἀκερσεκόμης εἰμί Ἄρτεμις ἰοχέαιρα
39,UPS,2024,40,Λητώ τε Ξάνθος τε φιλομειδής μιμέω Ἀφροδίτη
40,UPS,2024,41,εἷος μέν ὅς ἀπάνευθε θεός θνητός εἰμί ἀνήρ
41,UPS,2024,42,τέως Ἀχαιός μέν μέγας κυδάνω οὔτες Ἀχιλλεύς
42,UPS,2024,43,ἐκφαίνω δηρός δέ μάχη παύω ἀλεγεινός
43,UPS,2024,44,Τρώς δέ τρόμος αἰνός ὑπέρχομαι γυῖον ἕκαστος
44,UPS,2024,45,δείδω ὅθ ὁράω ποδώκης Πηλείων
45,UPS,2024,46,τεῦχος λάμπω βροτολοιγός ἴσος Ἄρης
46,UPS,2024,47,ἀτάρ ἐπεί μεθ ὅμιλος Ὀλύμπιος ἔρχομαι ἀνήρ
47,UPS,2024,48,ὄρνυμι δή ἔρις κρατερός λαοσσόος αὔω ἑός Ἀθήνη
48,UPS,2024,49,ἵστημι ὁτέ μέν παρά τάφρος ὀρυκτός τεῖχος ἐκτός
49,UPS,2024,50,ἄλλοτ ἐπ ἀκτή ἐρίδουπος μακρός ἀυτέω
50,UPS,2024,51,αὔω δή Ἄρης ἑτέρωθεν ἐρεμνός λαῖλαψ ἴσος
51,UPS,2024,52,ὀξύς ἄν ἄκρος πόλις Τρώς κελεύω
52,UPS,2024,53,ἄλλοτε παρά Σιμόεις θέω ἐπί Καλλικολώνη
53,UPS,2024,54,ὡς ὁ ἀμφότερος μάκαρ θεός ὀτρύνω
54,UPS,2024,55,συμβάλλω ἐν ζόν αὐτός ἔρις ῥήγνυμι βαρύς
55,UPS,2024,56,δεινός δέ βροντάω πατήρ ἀνήρ τε θεός τε
56,UPS,2024,57,ὑψόθεν ἀτάρ νέρθε Ποσειδεών τινάσσω
57,UPS,2024,58,γαῖα ἀπειρέσιος ὄρος μιμέω αἰπεινός κάρηνον
58,UPS,2024,59,πᾶς δή σείω πούς πολυπῖδαξ Ἴδη
59,UPS,2024,60,καί κορυφή Τρώς τε πόλις καί ναῦς Ἀχαιός
60,UPS,2024,61,δείδω δή ὑπένερθε ἄναξ ἔνεροι Ἀιδωνεύς
61,UPS,2024,62,δείδω δή ἐκ θρόνος ἅλλομαι καί ἰάχω μή ἕ ὕπερθεν
62,UPS,2024,63,γαῖα ἀναρρήγνυμι Ποσειδεών Ἐνοσίχθων
63,UPS,2024,64,οἰκίον δέ θνητός καί ἀθάνατος φαίνω
64,UPS,2024,65,σμερδαλέ εὐρώεις ὁ τε στυγέω θεός πέρ
65,UPS,2024,66,τόσος ἄρα κτύπος ὄρνυμι θεός ἔρις σύνειμι
66,UPS,2024,67,ἤτοι μέν γάρ ἔναντα Ποσειδεών ἄναξ
67,UPS,2024,68,ἵστημι Ἀπόλλων Φοῖβος ἔχω ἰάς πτερόεις
68,UPS,2024,69,ἄντα δή Ἐνυάλιος θεά γλαυκῶπις Ἀθήνη
69,UPS,2024,70,Ἥρα δή ἀνθίστημι χρυσηλάκατος κελαδεινός
70,UPS,2024,71,Ἄρτεμις ἰοχέαιρα κασιγνήτη ἕκατος
71,UPS,2024,72,Λητώ δι ἀνθίστημι σῶκος ἐριούνιος Ἑρμῆς
72,UPS,2024,73,ἄντα δή ἄρα Ἥφαιστος μέγας ποταμός βαθυδίνης
73,UPS,2024,74,ὅς Ξάνθος καλέω θεός ἀνήρ δέ Σκάμανδρος
74,UPS,2024,75,ὡς ὁ μέν θεός ἄντα θεός εἶμι ἀτάρ Ἀχιλλεύς
75,UPS,2024,76,Ἕκτωρ ἄντα μάλιστα λιλαίομαι δύω ὅμιλος
76,UPS,2024,77,Πριαμίδης ὁ γάρ ἄρα μάλιστα ἕ θυμός ἄνωγα
77,UPS,2024,78,αἷμα ἄω Ἄρης ταλαύρινος πολεμιστής
78,UPS,2024,79,Αἰνείας δή ἰθύς λαοσσόος ὄρνυμι Ἀπόλλων
79,UPS,2024,80,ἀντίος Πηλεύς ἐνίημι δέ ἕ μένος ἐύς
80,UPS,2024,81,υἱός δέ Πρίαμος Λυκάων εἶμι φωνή
81,UPS,2024,82,ὁ μιν εἴδομαι πρόσφημι Ζεύς υἱός Ἀπόλλων
82,UPS,2024,83,Αἰνείας Τρώς βουληφόρος ποῦ σύ ἀπειλή
83,UPS,2024,84,ὅς Τρώς βασιλεύς ὑπισχνέομαι οἰνοποτάζω
84,UPS,2024,85,Πηλεύς Ἀχιλλεύς ἐναντίβιος πολεμίζω
85,UPS,2024,86,ὁ δή αὖτ Αἰνείας ἀπαμείβομαι προσεῖπον
86,UPS,2024,87,Πριαμίδης τίς ἐγώ οὗτος καί οὐ ἐθέλω κελεύω
87,UPS,2024,88,ἀντίος Πηλεύς ὑπέρθυμος μάχομαι
88,UPS,2024,89,οὐ μέν γάρ νῦν πρῶτος ποδώκης εἷς Ἀχιλλεύς
89,UPS,2024,90,ἵστημι ἄλλα ἤδη ἐγώ καί ἄλλοτε δόρυ φοβέω
90,UPS,2024,91,ἐκ Ἴδη ὅτε βοῦς ἐπέρχομαι ἡμέτερος
91,UPS,2024,92,πέρθω δέ Λυρνησσός καί Πήδασος ἀτάρ ἐγώ Ζεύς
92,UPS,2024,93,ἐρύω ὅς ἐγώ ἐπόρνυμι μένος λαιψηρός τε γόνυ
93,UPS,2024,94,ἦ ἐκ δαμάζω ὑπό χείρ Ἀχιλλεύς καί Ἀθήνη
94,UPS,2024,95,ὅς ἕ πρόσθεν εἶμι τίθημι φάος ἑός κελεύω
95,UPS,2024,96,ἔγχος χάλκειος Λέλεγες καί Τρώς ἐναίρω
96,UPS,2024,97,τῷ οὐ εἰμί Ἀχιλλεύς ἐναντίον ἀνήρ μάχομαι
97,UPS,2024,98,ἀεί γάρ πάρειμι εἷς γε θεός ὅς λοιγός ἀμύνω
98,UPS,2024,99,καί ζόν ἄλλως ὁ γ ἰθύς βέλος πέτομαι οὐ ἀπολήγω
99,UPS,2024,100,πρίν χρώς ἀνδρόμεος διέρχομαι εἰ δέ θεός πέρ
100,UPS,2024,101,ἴσος τείνω πόλεμος τέλος οὐ ἄν μάλα ῥέα
101,UPS,2024,102,νικάω οὐδέ εἰ παγχάλκεος εὔχομαι εἰμί
102,UPS,2024,103,ὁ δή αὖτε προσεῖπον ἄναξ Ζεύς υἱός Ἀπόλλων
103,UPS,2024,104,ἥρως ἀλλ ἄγε καί σύ θεός αἰειγενέτης
104,UPS,2024,105,εὔχομαι καί δέ σύ φημί Ζεύς κόρη Ἀφροδίτη
105,UPS,2024,106,ἐκγίγνομαι ἐκεῖνος δέ χερείων ἐκ θεός εἰμί
106,UPS,2024,107,ὁ μέν γάρ Ζεύς εἰμί ὁ ἑός ἐκ ἅλιος γέρων
107,UPS,2024,108,ἀλλά ἰθύς φέρω χαλκός ἀτειρής μηδέ σύ πάμπαν
108,UPS,2024,109,λευγαλέος ἔπος ἀποτρέπω καί ἀρειή
109,UPS,2024,110,ὡς εἶπον ἐμπνέω μένος μέγας ποιμήν λαός
110,UPS,2024,111,βαίνω δέ διά πρόμαχος κορύσσω αἶθοψ χαλκός
111,UPS,2024,112,οὐ λαμβάνω Ἀγχίσης παῖς λευκώλενος Ἥρα
112,UPS,2024,113,ἀντίος Πηλεύς εἶμι ἀνά οὐλαμός ἀνήρ
113,UPS,2024,114,ὁ δή ἄμυδις ἵστημι θεός μετά μῦθος εἶπον
114,UPS,2024,115,φράζω δή σύ Ποσειδῶν καί Ἀθήνη
115,UPS,2024,116,ἐν φρήν ὑμέτερος ὅπως εἰμί ὅδε ἔργον
116,UPS,2024,117,Αἰνείας ὅδ βαίνω κορύσσω αἶθοψ χαλκός
117,UPS,2024,118,ἀντίος Πηλεύς ἀνίημι δέ Φοῖβος Ἀπόλλων
118,UPS,2024,119,ἀνίημι ἄγεθ ἐγώ πέρ μιν ἀποτρώπτω ὀπίσω
119,UPS,2024,120,αὐτόθεν ἤ τις ἔπειτα καί ἐγώ Ἀχιλλεύς
120,UPS,2024,121,παρίστημι δίδωμι δέ κράτος μέγας μηδέ τις θυμός
121,UPS,2024,122,δεύω ἵνα οἶδα ὁ μιν φιλέω ἄριστος
122,UPS,2024,123,ἀθάνατος ὁ ζόν ἥμα ἀνεμώλιος ὁ ὁ πάρος πέρ
123,UPS,2024,124,Τρώς ἀμύνω πόλεμος καί δηιοτής
124,UPS,2024,125,πᾶς δή Ὄλυμπος κατέρχομαι ἀντιάω
125,UPS,2024,126,ὅδε μάχη ἵνα μή τις μετά Τρώς πάσχω
126,UPS,2024,127,σήμερον ὕστερος αὖτε ὁ πάσχω ὅστις ἕ Αἶσα
127,UPS,2024,128,γίγνομαι ἐπινέω λίνος ὅτε μιν τίκτω μήτηρ
128,UPS,2024,129,εἰ δή Ἀχιλλεύς οὐ οὗτος θεός ἐκ πυνθάνομαι ὀμφή
129,UPS,2024,130,δείδω ἔπειτα ὅτε ἄν τις ἐναντίβιος θεός ἔρχομαι
130,UPS,2024,131,ἐν πόλεμος χαλεπός δέ θεός φαίνω ἐναργής
131,UPS,2024,132,ὁ δή ἀμείβω ἔπειτα Ποσειδεών Ἐνοσίχθων
132,UPS,2024,133,Ἥρα μή χαλεπαίνω παρά ἐκ νόος οὐδέ τίς σύ χρή
133,UPS,2024,134,οὐ ἄν ἔγωγ ἐθέλω θεός ἔρις συνελαύνω
134,UPS,2024,135,ἐγώ ὁ ἄλλος ἐπεί ἦ πολύς φέρτατος εἰμί
135,UPS,2024,136,ἀλλά ἐγώ μέν ἔπειτα καθέζομαι κίω
136,UPS,2024,137,ἐκ πάτος εἰς σκοπιά πόλεμος ἑός ἀνήρ μέλω
137,UPS,2024,138,εἰ δέ ἐκ Ἄρης ἄρχω μάχη ἤ Φοῖβος Ἀπόλλων
138,UPS,2024,139,ἤ Ἀχιλῆ ἴσχω καί οὐ εἶμι μάχομαι
139,UPS,2024,140,αὐτίκ ἔπειτα καί ἐγώ παρός αὐτόθι νεῖκος ὄρνυμι
140,UPS,2024,141,φύλοπις μάλα ἑός ὦκα διακρίνω οἴομαι
141,UPS,2024,142,ἄψ εἶμι Ὄλυμπος δέ θεός μεθ ὁμήγυρις ἄλλος
142,UPS,2024,143,ἡμέτερος ὑπό χείρ ἀνάγκη δαμάζω
143,UPS,2024,144,ὡς ἄρα φωνέω ἡγέομαι κυανοχαίτης
144,UPS,2024,145,τεῖχος εἰς ἀμφίχυτος Ἡρακλέης θεῖος
145,UPS,2024,146,ὑψηλός ὁ ἄρα ἕ Τρώς καί Παλλάς Ἀθήνη
146,UPS,2024,147,ποιέω ὄφρα ὁ κῆτος ὑπεκπροφεύγω ἀλέω
147,UPS,2024,148,ὁπότε μιν σεύω ἀνά ἠιών πεδίον δέ
148,UPS,2024,149,ἔνθα Ποσειδεών κάος ἄρα ἕζομαι καί θεός ἄλλος
149,UPS,2024,150,ἀμφί δή ἄρα ἄρρηκτος νεφέλη ὦμος ἕννυμι
150,UPS,2024,151,ὁ δή ἑτέρωσε καθίζω ἐπ ὀφρύς Καλλικολώνη
151,UPS,2024,152,ἀμφί σύ ἤιος Φοῖβος καί Ἄρης πτολίπορθος
152,UPS,2024,153,ὡς ὁ μέν ἄων ἑκάτερθε κάθημαι μητιάω
153,UPS,2024,154,βουλή ἄρχω δέ δυσηλεγής πόλεμος
154,UPS,2024,155,ὀκνέω ἀμφότερος Ζεύς ἑός ἧμαι ὕψι κελεύω
155,UPS,2024,156,ὁ δή ἅπας πίμπλημι πεδίον καί λάμπω χαλκός
156,UPS,2024,157,ἀνήρ ἄρα ἵππος καρκαίρω δέ γαῖα πούς
157,UPS,2024,158,ὄρνυμι ἄμυδις δύο ζόν ἀνήρ ἔχω ἄριστος
158,UPS,2024,159,εἰς μέσος ἀμφότερος σύνειμι μέμαα μάχομαι
159,UPS,2024,160,Αἰνείας τ Ἀγχισιάδης καί δῖος Ἀχιλλεύς
160,UPS,2024,161,Αἰνείας δέ πρῶτος ἀπειλέω βαίνω
161,UPS,2024,162,νευστάζω κόρυς βριαρός ἀτάρ ἀσπίς θοῦρις
162,UPS,2024,163,πρόσθεν ἔχω στέρνον τινάσσω δέ χάλκεος ἔγχος
163,UPS,2024,164,Πηλείδης δή ἑτέρωθεν ἐναντίον ὄρνυμι λέων ὡς
164,UPS,2024,165,σίντης ὅς τε καί ἀνήρ ἀποκτείνω μέμαα
165,UPS,2024,166,ἀγείρω πᾶς δῆμος ὁ δέ πρῶτος μέν ἀτίζω
166,UPS,2024,167,ἔρχομαι ἄλλα ὅτε ἄν τις ἀρηίθοος αἰζηός
167,UPS,2024,168,δόρυ βάλλω εἴλω τε χάσκω περί τ ἀφρός ὀδούς
168,UPS,2024,169,γίγνομαι ἐν δέ τε ἕ καρδία στένω ἄλκιμος ἦτορ
169,UPS,2024,170,οὐρά δέ πλευρά τε καί ἰσχίον ἀμφοτέρωθεν
170,UPS,2024,171,μαστίνω ἕ διδ αὐτός ἐποτρύνω μάχομαι
171,UPS,2024,172,γλαυκιάω δή ἰθύς φέρω μένω ἐάν τις θικνέομαι
172,UPS,2024,173,ἀνήρ ἤ αὐτός φθίω πρῶτος ἐν ὅμιλος
173,UPS,2024,174,ὡς Ἀχιλάω ὀτρύνω μένος καί θυμός ἀγήνωρ
174,UPS,2024,175,ἀντίος ἔρχομαι μεγαλήτωρ Αἰνείας
175,UPS,2024,176,ὁ δή ὅτε δή σχεδόν εἰμί ἐπ ἀλλήλων εἶμι
176,UPS,2024,177,ὁ πρότερος προσεῖπον ποδαρκής δῖος Ἀχιλλεύς
177,UPS,2024,178,Αἰνείας τίς σύ τόσος ὅμιλος πολύς ἐπέρχομαι
178,UPS,2024,179,ἵστημι ἦ σύ γε θυμός ἐγώ μάχομαι ἄνωγα
179,UPS,2024,180,ἔλπω Τρώς ἀνάσσω ἱππόδαμος
180,UPS,2024,181,τιμή ὁ Πρίαμος ἀτάρ εἰ ἄν ἔμος ἐξεναρίζω
181,UPS,2024,182,οὐ τοι τοὔνεκα γε Πρίαμος γέρας ἐν χείρ τίθημι
182,UPS,2024,183,εἰμί γάρ ὁ παῖς ὁ ζόν ἔμπεδος εἰμί ἀεσίφρων
183,UPS,2024,184,ἦ νῦν τίς σύ Τρώς τέμενος τέμνω ἔξοχος ἄλλος
184,UPS,2024,185,καλός φυταλιά καί ἄρουρα ὄφρα νέμω
185,UPS,2024,186,εἰ ἄν ἐγώ κτείνω χαλεπός δέ σύ ἔλπω ὁ ῥέζω
186,UPS,2024,187,ἤδη μέν σύ γε φημί καί ἄλλοτε δόρυ φοβέω
187,UPS,2024,188,ἦ οὐ μιμνήσκω ὅτε πέρ σύ βοῦς ἀπό μόνος εἰμί
188,UPS,2024,189,σεύω κατά Ἰδαῖος ὄρος ταχύς πούς
189,UPS,2024,190,καρπάλιμος τότε δι οὐ τις μετατροπαλίζομαι φεύγω
190,UPS,2024,191,ἔνθεν ἑός εἰς Λυρνησσός ὑπεκφεύγω ἀτάρ ἐγώ ὁ
191,UPS,2024,192,πέρθω μεθορμάομαι σύν Ἀθήνη καί Ζεύς πατήρ
192,UPS,2024,193,ληιάς δέ γυνή ἐλεύθερος ἦμαρ ἀπαυράω
193,UPS,2024,194,ἄγω ἀτάρ σύ Ζεύς ῥύομαι καί θεός ἄλλος
194,UPS,2024,195,ἀλλά οὐ νῦν ἐρύω οἴομαι ὡς ἐν θυμός
195,UPS,2024,196,βάλλω ἀλλά σύ ἐγώ ἀναχωρέω κελεύω
196,UPS,2024,197,εἰς πληθύς εἶμι μεόρ ἀντίος ἵστημι ἐγώ
197,UPS,2024,198,πρίν τις κακός πάσχω ῥέζω δέ τε νήπιος γιγνώσκω
198,UPS,2024,199,ὁ δή αὖτ Αἰνείας ἀπαμείβομαι φωνέω τε
199,UPS,2024,200,Πηλείδης μή δή ἔπος ἐγώ νηπύτιον ὡς
200,UPS,2024,201,ἔλπω δειδίσκομαι ἐπεί σάφα οἶδα καί αὐτός
201,UPS,2024,202,ἠμέν κερτομία εἰμί αἴσυλος μυθέομαι
202,UPS,2024,203,οἶδα δή ἀλλήλων γενεά οἶδα δέ τοκεύς
203,UPS,2024,204,πρόκλυτ ἀκούω ἔπος θνητός ἄνθρωπος
204,UPS,2024,205,ὁράω δή οὐτ ἄρα πω σύ ἐμός εἶδον οὐτ ἄρα ἐγώ σός
205,UPS,2024,206,φημί σύ μέν Πηλεύς ἀμύμων ἔκγονος εἰμί
206,UPS,2024,207,μήτηρ δή ἐκ Θέτις καλλιπλόκαμος ʽἁλοσύδνη
207,UPS,2024,208,ἀτάρ ἐγώ υἱός μεγαλήτωρ Ἀγχίσης
208,UPS,2024,209,εὔχομαι ἐκγίγνομαι μήτηρ δέ ἐγώ εἰμί Ἀφροδίτη
209,UPS,2024,210,ὁ δή νῦν ἕτερος γε φίλος παῖς κλαίω
210,UPS,2024,211,σήμερον οὐ γάρ φημ ἔπος γε νηπύτιος
211,UPS,2024,212,ὧδε διακρίνω μάχη ἐξαπονέομαι
212,UPS,2024,213,εἰ δή ἐθέλω καί οὗτος δάω ὅσφ εὖ οἶδα
213,UPS,2024,214,ἡμέτερος γενεά πολύς δέ μιν ἀνήρ οἶδα
214,UPS,2024,215,Δάρδανος αὖ πρῶτος τίκτω νεφεληγερέτα Ζεύς
215,UPS,2024,216,κτίζω δέ Δαρδανία ἐπεί οὐ πω Ἴλιος ἱρός
216,UPS,2024,217,ἐν πεδίον πολίζω πόλις μέροψ ἄνθρωπος
217,UPS,2024,218,ἀλλά ἔθι ὑπώρεια οἰκέω πολυπῖδαξ Ἴδη
218,UPS,2024,219,Δάρδανος αὖ τίκτω υἱός Ἐριχθόνιος βασιλεύς
219,UPS,2024,220,ὅς δή ἀφνειός γίγνομαι θνητός ἄνθρωπος
220,UPS,2024,221,ὁ τρισχίλιοι ἵππος ἕλος κατά βουκολέω
221,UPS,2024,222,θῆλυς πῶλος ἀγάλλω ἀταλός
222,UPS,2024,223,ὁ καί Βορέας ἔραμαι βόσκω
223,UPS,2024,224,ἵππος δή εἴδομαι παραλέχομαι κυανοχαίτης
224,UPS,2024,225,ὁ δή ὑποκύομαι τίκτω δυοκαίδεκα πῶλος
225,UPS,2024,226,ὁ δι ὅτε μέν σκιρτάω ἐπί ζείδωρος ἄρουρα
226,UPS,2024,227,ἄκρος ἐπ ἀνθέρικον καρπός θέω οὐδέ κατακλάω
227,UPS,2024,228,ἀλλά ὅτε δή σκιρτάω ἐπ εὐρύς νῶτον θάλασσα
228,UPS,2024,229,ἄκρος ἐπί ῥηγμίν ἅλς πολιός θέω
229,UPS,2024,230,Τρώς δή Ἐριχθόνιος τίκτω Τρώς ἄναξ
230,UPS,2024,231,Τρώς δή αὖ τρεῖς παῖς ἀμύμων ἐκγίγνομαι
231,UPS,2024,232,Ἶλς μιμέω Ἀσσάραξ τε καί ἀντίθεος Γανυμήδης
232,UPS,2024,233,ὅς δή καλός γίγνομαι θνητός ἄνθρωπος
233,UPS,2024,234,ὁ καί ἀνερείπομαι θεός Ζεύς οἰνοχοεύω
234,UPS,2024,235,κάλλος ἕνεκα ἑός ἵν ἀθάνατος μέτειμι
235,UPS,2024,236,Ἶλος δή αὖ τίκτω υἱός ἀμύμων Λαομέδων
236,UPS,2024,237,Λαομέδων δή ἄρα Τιθωνός τίκτω Πρίαμος τε
237,UPS,2024,238,Λάμπος τε Κλυτίος ς Ἱκετάων μιμέω ὄζος Ἄρης
238,UPS,2024,239,Ἀσσάρακος δέ Κάπυς ὁ ἑός ἄρα Ἀγχίσης τίκτω παῖς
239,UPS,2024,240,ἀτάρ εἰμ Ἀγχίσης Πρίαμος ἑός τίκτω Ἕκτωρ δῖος
240,UPS,2024,241,οὗτος τοι γενεά τε καί αἷμα εὔχομαι εἰμί
241,UPS,2024,242,Ζεύς δή ἀρετή ἀνήρ ὀφέλλω τε μινύθης τε
242,UPS,2024,243,ὅπως ἄν ἐθέλω ὁ γάρ κράτιστος ἅπας
243,UPS,2024,244,ἀλλά ἄγε μηκέτι οὗτος λέγω νηπύτιος ὡς
244,UPS,2024,245,ἕσται ἐν μέσος ὑσμίνη δηιοτής
245,UPS,2024,246,εἰμί γάρ ἀμφότερος ὄνειδος μυθέομαι
246,UPS,2024,247,πολύς μάλ οὐ ἄν ναῦς ἑκατόζυγος ἄχθος αἴρω
247,UPS,2024,248,στρεπτός δέ γλῶς εἰμί βροτός πολύς ζόν ἐν μῦθος
248,UPS,2024,249,παντοῖος ἔπος δέ πολύς νομός ἔνθα καί ἔνθα
249,UPS,2024,250,ὁποῖος ἐκ εἶπον ἔπος τοῖος ἐκ ἐπακούω
250,UPS,2024,251,ἀλλά τίς ἤ ἔρις καί νεῖκος νόιος ἀνάγκη
251,UPS,2024,252,νεικέω ἀλλήλων ἐναντίον ὡς τε γυνή
252,UPS,2024,253,ὅς τε χολόω ἔρις περί θυμοβόρος
253,UPS,2024,254,νεικέω ἀλλήλων μέσος εἰς ἄγυια εἶμι
254,UPS,2024,255,πόλλω ἐτεά τε καί οὐ χόλος δέ τε καί ὁ κελεύω
255,UPS,2024,256,ἀλκή δή οὐ ἑός ἔπος ἀποτρέπω μέμαα
256,UPS,2024,257,πρίν χαλκός μάχομαι ἐναντίον ἀλλά ἄγω ταχύς
257,UPS,2024,258,γεύω ἀλλήλων χαλκήρης ἐγχείη
258,UPS,2024,259,ἠμί ἄρα καί ἐν δεινός σάκος ἐλαύνω ὄβριμος ἔγχος
259,UPS,2024,260,σμερδαλέος μέγας ζόν ἀμφί σάκος μυκάομαι δόρυ ἀκωκή
260,UPS,2024,261,Πηλείδης δέ σάκος μέν ἀπό ἕ χείρ παχύς
261,UPS,2024,262,ἔχω ταρβέω φημί γάρ δολιχόσκιος ἔγχος
262,UPS,2024,263,ῥέα διέρχομαι μεγαλήτωρ Αἰνείας
263,UPS,2024,264,νήπιος οὐδέ νοέω κατά φρήν καί κατά θυμός
264,UPS,2024,265,ὡς οὐ ῥᾴδις εἰμί θεός ἐρικυδής δῶρον
265,UPS,2024,266,ἀνήρ γε θνητός δαμάζω οὐδάω ὑπείκω
266,UPS,2024,267,οὐδέ το Αἰνείας δαίφρων ὄβριμος ἔγχος
267,UPS,2024,268,ῥήγνυμι σάκος χρυσός γάρ ἐρύκω δῶρον θεός
268,UPS,2024,269,ἀλλά δύο μέν ἐλαύνω διά πτύξ ὁ δι ἄρα ἔτι τρεῖς
269,UPS,2024,270,εἰμί ἐπεί πέντε πτύξ ἐλαύνω Κυλλοποδίων
270,UPS,2024,271,ὁ δύο χάλκειος δύο δι ἔνδοθι κασσίτερος
271,UPS,2024,272,ὁ δέ εἷς χρύσεος ὁ ῥ ἔχω μέλινος ἔγχος
272,UPS,2024,273,δεύτερος οὐτ Ἀχιλλεύς προίημι δολιχόσκιος ἔγχος
273,UPS,2024,274,καί βάλλω Αἰνείας κατά ἀσπίς πᾶς ἴσος
274,UPS,2024,275,ἄντυγ ὑπό πρῶτος ᾗ λεπτός θέω χαλκός
275,UPS,2024,276,λεπτός δή ἔπειμι ῥινός βοῦς ὁ δέ διά πρό
276,UPS,2024,277,Πηλιάς ἀίσσω μελία λάσκω ἑός ἀσπίς ὑπό αὐτός
277,UPS,2024,278,Αἰνείας δή εἴλω καί ἀπό ἕ ἀσπίς ἀνέχω
278,UPS,2024,279,δείδω ἐγχείη ἑός ἄρα ὑπέρ νῶτον ἐν γαῖα
279,UPS,2024,280,ἵστημι ἵημι διά ζόν ἀμφότερος αἱρέω κύκλος
280,UPS,2024,281,ἀσπίς ἀμφίβροτος ὁ ζόν ἀλέομαι δόρυ μακρός
281,UPS,2024,282,ἵστημι κατά δή ἄχος ἕ χέω μυρίος ὀφθαλμός
282,UPS,2024,283,ταρβέω ὁ ἕ ἄγχι πήγνυμι βέλος ἀτάρ Ἀχιλλεύς
283,UPS,2024,284,ἐμμεμαώς ἐπορούω ἐρύω ξίφος ὀξύς
284,UPS,2024,285,σμερδαλέος ἰάχω ὁ δέ χερμάδιον λαμβάνω χείρ
